persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,P do Pecado - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; Simone Mendes,P do Pecado (Ao Vivo),86,85,5789904,pagode; samba,2025-04-29,3:12,False,https://open.spotify.com/track/7EknynLJTt9YMm1HL37s5D,spotify:track:7EknynLJTt9YMm1HL37s5D
beatriz,FAMOSINHA,Dj Caio Vieira,Dj Caio Vieira; MC Meno K; Mc Rodrigo do CN,FAMOSINHA,85,69,102637,brazilian funk; funk de bh,2025-02-28,2:12,True,https://open.spotify.com/track/5Nj2UVsxXAvhfYNpcre3al,spotify:track:5Nj2UVsxXAvhfYNpcre3al
beatriz,Ama Um Maloqueiro,Rafa e Junior,Rafa e Junior; Hugo & Guilherme; DJ Ari SL,Ama Um Maloqueiro,84,67,25154,agronejo; sertanejo; sertanejo universitário,2025-05-22,2:42,False,https://open.spotify.com/track/2ejSYn4SfoE07mXPlnYVED,spotify:track:2ejSYn4SfoE07mXPlnYVED
beatriz,MONTAGEM BAILÃO,Repsaj,Repsaj; MXZI; ATLXS; Mc Jhey,MONTAGEM BAILÃO,83,75,238666,phonk; brazilian phonk,2025-04-04,1:43,True,https://open.spotify.com/track/1RnPdd7EKKhKN3E4o4DRsh,spotify:track:1RnPdd7EKKhKN3E4o4DRsh
beatriz,Apaga Apaga Apaga - Ao Vivo,Danilo e Davi,Danilo e Davi,Toma Essa Verdade (Ao Vivo),83,72,256278,sertanejo; agronejo; sertanejo universitário,2024-08-09,2:58,False,https://open.spotify.com/track/17tg01y3RhlfRKMnd333yL,spotify:track:17tg01y3RhlfRKMnd333yL
beatriz,Pela Última Vez - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; NATTAN,Pela Última Vez (Ao Vivo),82,85,5789904,pagode; samba,2025-08-20,2:42,False,https://open.spotify.com/track/4bxyHku6rNffRealVxu30p,spotify:track:4bxyHku6rNffRealVxu30p
beatriz,Escondendo o Ouro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",82,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-22,2:51,False,https://open.spotify.com/track/0IBCX7PC9NcfFLuyoHxTNt,spotify:track:0IBCX7PC9NcfFLuyoHxTNt
beatriz,SEQUÊNCIA FEITICEIRA,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Gw; Mc Jhey; Mc Rodrigo do CN; MC Nito,SEQUÊNCIA FEITICEIRA,82,74,3056496,brazilian funk; funk pop; funk carioca; brazilian pop; brega funk,2025-08-28,2:09,True,https://open.spotify.com/track/4Lwm0XFseZ09OBdmUJlcYp,spotify:track:4Lwm0XFseZ09OBdmUJlcYp
beatriz,Baqueado - Ao Vivo,Panda,Panda; Ícaro e Gilmar; MJ Records,Panda Sem Moderação (Ao Vivo),81,78,160606,sertanejo; sertanejo universitário,2024-12-19,2:26,False,https://open.spotify.com/track/25CffgwZg6vlUdCsHJijZo,spotify:track:25CffgwZg6vlUdCsHJijZo
beatriz,Deixa Eu - Ao Vivo,Murilo Huff,Murilo Huff,Acústico (Ao Vivo),81,77,2450897,sertanejo; sertanejo universitário; arrocha; agronejo,2025-08-14,2:38,False,https://open.spotify.com/track/2Hw0LzrD6ic8AckKBxJhiO,spotify:track:2Hw0LzrD6ic8AckKBxJhiO
beatriz,Eu Vou na Sua Casa,Felipe Amorim,Felipe Amorim; Vitão; BIN; Malibu,Eu Vou na Sua Casa,74,77,3163857,piseiro; forró; arrocha; sertanejo; agronejo; brega,2025-06-12,2:59,True,https://open.spotify.com/track/62yC4Y5JyMKwh2AKcYCSeB,spotify:track:62yC4Y5JyMKwh2AKcYCSeB
beatriz,Eu Me Apaixonei,Vitinho Imperador,Vitinho Imperador,Eu Me Apaixonei,82,68,467108,piseiro; forró; arrocha; brega; sertanejo; seresta,2025-02-27,3:25,False,https://open.spotify.com/track/4SjcIkVc4cvFgURD1EHxDM,spotify:track:4SjcIkVc4cvFgURD1EHxDM
beatriz,Amigo Da Minha Saudade - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),80,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,2:30,False,https://open.spotify.com/track/07kLShG3HTeLXTqnFCqNAJ,spotify:track:07kLShG3HTeLXTqnFCqNAJ
beatriz,Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,Coração Partido (Corazón Partío) [Ao Vivo],77,85,5789904,pagode; samba,2024-08-29,3:15,False,https://open.spotify.com/track/1YlfGwNizEKy299l1PVggn,spotify:track:1YlfGwNizEKy299l1PVggn
beatriz,Grau de Maluca - Ao Vivo,Guilherme & Benuto,Guilherme & Benuto; Grupo Menos É Mais; Matheus Fernandes,"+ Amor, + Música Vol. 3 (Ao Vivo)",81,73,2017675,sertanejo; sertanejo universitário; agronejo; arrocha; piseiro,2025-07-03,2:52,False,https://open.spotify.com/track/4W9nFl732s6NdToGaCfiSl,spotify:track:4W9nFl732s6NdToGaCfiSl
beatriz,Retrovisor,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,80,80,23272834,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,3:05,False,https://open.spotify.com/track/4QZqSqxdcgAbtZle4MS4ph,spotify:track:4QZqSqxdcgAbtZle4MS4ph
beatriz,Saudade Proibida - Ao Vivo,Simone Mendes,Simone Mendes,Saudade Proibida (Ao Vivo),80,80,3676718,sertanejo; sertanejo universitário; forró; pagode; piseiro; agronejo; arrocha,2025-04-04,2:40,False,https://open.spotify.com/track/40WZQRA3T6WZFIgskIAAz7,spotify:track:40WZQRA3T6WZFIgskIAAz7
beatriz,Cópia Proibida,Léo Foguete,Léo Foguete,Obrigado Deus,80,75,642796,forró; piseiro; sertanejo; arrocha; seresta; agronejo,2024-10-26,2:39,False,https://open.spotify.com/track/280QfKhmWGn3LbyB39aA7u,spotify:track:280QfKhmWGn3LbyB39aA7u
beatriz,Opa Cadê Eu - Ao Vivo,Clayton & Romário,Clayton & Romário,Ao Vivo em Brasília (Vol.2),80,74,720543,sertanejo; sertanejo universitário; agronejo; arrocha,2025-02-06,2:34,False,https://open.spotify.com/track/3R8dmcSyROSR73XsdeSd7g,spotify:track:3R8dmcSyROSR73XsdeSd7g
beatriz,Se Eu Te Perdoar - Ao Vivo,Clayton & Romário,Clayton & Romário; Zé Felipe,Se Eu Te Perdoar (Ao Vivo),81,74,720543,sertanejo; sertanejo universitário; agronejo; arrocha,2025-09-11,2:44,False,https://open.spotify.com/track/4c4tcqYfqiFc527gqNdRE5,spotify:track:4c4tcqYfqiFc527gqNdRE5
beatriz,Última Saudade - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),79,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,2:30,False,https://open.spotify.com/track/4y93vvzu2h8MITw7YyUTcI,spotify:track:4y93vvzu2h8MITw7YyUTcI
beatriz,Saudade De Quem Eu Sou - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo),79,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2025-06-27,2:33,False,https://open.spotify.com/track/7tesyGMnAFNI0l2xaxcFKi,spotify:track:7tesyGMnAFNI0l2xaxcFKi
beatriz,Aquele Lugar - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,MOLHO (Ao Vivo),79,85,5789904,pagode; samba,2025-02-13,2:47,False,https://open.spotify.com/track/0pGsxpkJC9IwK93fmqEYXn,spotify:track:0pGsxpkJC9IwK93fmqEYXn
beatriz,Olha Onde Eu Tô,Ana Castela,Ana Castela,Let's Go Rodeo,79,79,9374168,sertanejo; agronejo; sertanejo universitário; piseiro,2025-05-29,3:01,False,https://open.spotify.com/track/10MsXPpQLz5ZrOEZxTtkIm,spotify:track:10MsXPpQLz5ZrOEZxTtkIm
beatriz,Artista Genérico,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,79,79,6182142,brazilian trap; trap funk; trap; brazilian hip hop,2025-06-26,2:30,True,https://open.spotify.com/track/7yRlmQTjZ5pdtlq7ska9mj,spotify:track:7yRlmQTjZ5pdtlq7ska9mj
beatriz,Vidrado Em Você,Dj Guuga,Dj Guuga; Mc Livinho,Vidrado Em Você,79,67,1123988,brazilian funk; piseiro; brega funk; arrocha,2019-06-11,2:14,False,https://open.spotify.com/track/1HJU78CRk4vxvjE5Cs1BCt,spotify:track:1HJU78CRk4vxvjE5Cs1BCt
beatriz,Seja Ex - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),78,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,3:12,False,https://open.spotify.com/track/5k7JSycp97vL45zSOoUsTE,spotify:track:5k7JSycp97vL45zSOoUsTE
beatriz,Cantada Boba - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Check-In (Ao Vivo),78,82,23856755,sertanejo; sertanejo universitário; arrocha; agronejo,2024-11-07,3:03,False,https://open.spotify.com/track/2gfn28JSINCJGLrUimmu0l,spotify:track:2gfn28JSINCJGLrUimmu0l
beatriz,Resumindo - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",78,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-22,2:25,False,https://open.spotify.com/track/6vGZfODFI1FxMImSUbdJhz,spotify:track:6vGZfODFI1FxMImSUbdJhz
beatriz,Pelo Bem da Minha Saudade,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,78,80,23272834,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:51,False,https://open.spotify.com/track/2W8XL6iRGMmGHpqW2TKcXc,spotify:track:2W8XL6iRGMmGHpqW2TKcXc
beatriz,Me Ama Ou Me Larga - Ao Vivo,Simone Mendes,Simone Mendes,Me Ama Ou Me Larga (Ao Vivo),78,80,3676718,sertanejo; sertanejo universitário; forró; pagode; piseiro; agronejo; arrocha,2025-01-31,2:28,False,https://open.spotify.com/track/2TSYxcrcrtLpdbsLY9NmzL,spotify:track:2TSYxcrcrtLpdbsLY9NmzL
beatriz,Entregador de Flor - Ao Vivo em Brasília,Diego & Victor Hugo,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo em Brasília,78,78,3776432,sertanejo; sertanejo universitário; arrocha; piseiro; agronejo,2019-07-12,3:10,False,https://open.spotify.com/track/5aMgTcyBPH90hWHhbNKTwR,spotify:track:5aMgTcyBPH90hWHhbNKTwR
beatriz,Vou pela Madrugada,Mc Negão Original,Mc Negão Original; MC Jvila; MC Willian; DJ Japa NK; MC Meno K; DJ Guh Mix,A Nata de Tudo - A Ovelha Negra,79,78,1231977,brazilian funk; trap funk; funk consciente,2025-02-07,4:41,True,https://open.spotify.com/track/3p58wJmZqIc9RjsdeZ5Jfq,spotify:track:3p58wJmZqIc9RjsdeZ5Jfq
beatriz,Predador de Perereca,BLOW RECORDS,BLOW RECORDS; Mc Jhey,Predador de Perereca,78,63,92572,,2025-07-05,3:06,True,https://open.spotify.com/track/6yDC6vwDgJ47HMhUFaQQ3v,spotify:track:6yDC6vwDgJ47HMhUFaQQ3v
beatriz,Nada Nada,Jmilton,Jmilton; Mc Jhey,Nada Nada,78,80,204401,phonk; brazilian phonk; funk,2025-06-13,1:29,True,https://open.spotify.com/track/75xD7ri6lKNL19Fno7nmKQ,spotify:track:75xD7ri6lKNL19Fno7nmKQ
beatriz,Encosta na Parede,Mc Pedrinho,Mc Pedrinho; Teko Bolado; Rizzi Get Busy; Tropa da W&S,Encosta na Parede,78,69,4676097,brazilian funk,2025-03-07,2:11,False,https://open.spotify.com/track/4EVIYtNeI4O8h0lmE0wycC,spotify:track:4EVIYtNeI4O8h0lmE0wycC
beatriz,Cara da Serenata - Live,Luccas & Rodrigo,Luccas & Rodrigo; Vitor e Luan,Cara da Serenata (Live),78,62,18193,sertanejo; agronejo,2025-04-10,2:14,False,https://open.spotify.com/track/3vpmGewnBcIfbm252E3Xx8,spotify:track:3vpmGewnBcIfbm252E3Xx8
beatriz,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),Turma do Pagode,Turma do Pagode; Grupo Menos É Mais,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),69,72,3860669,pagode; samba,2021-01-28,3:36,False,https://open.spotify.com/track/5A4DlgM68SnFSKImnMeiUH,spotify:track:5A4DlgM68SnFSKImnMeiUH
beatriz,Lapada Dela - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; Matheus Fernandes,Confia (Ao Vivo),77,85,5789904,pagode; samba,2023-01-20,2:39,False,https://open.spotify.com/track/4f0aDk7HX37SfzerfznYlr,spotify:track:4f0aDk7HX37SfzerfznYlr
beatriz,Ilusão De Ótica - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Ana Castela,Ilusão De Ótica (Ao Vivo),77,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2025-01-22,2:59,False,https://open.spotify.com/track/3Bn5vG7vienkREO35aoaKK,spotify:track:3Bn5vG7vienkREO35aoaKK
beatriz,Talvez você precise de mim,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,77,79,6182142,brazilian trap; trap funk; trap; brazilian hip hop,2025-06-26,2:06,True,https://open.spotify.com/track/2De1EHbIhepIVLHZ16bySE,spotify:track:2De1EHbIhepIVLHZ16bySE
beatriz,Amor Traumatizado,Felipe Amorim,Felipe Amorim; Carol Biazin,RomantiDog (Deluxe),77,77,3163857,piseiro; forró; arrocha; sertanejo; agronejo; brega,2025-07-11,2:47,False,https://open.spotify.com/track/5dcOxj5o672WzZCc7OOUkX,spotify:track:5dcOxj5o672WzZCc7OOUkX
beatriz,Romântico - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),76,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,3:03,False,https://open.spotify.com/track/708yXS1fLm1gAXFyIQxtX2,spotify:track:708yXS1fLm1gAXFyIQxtX2
beatriz,De Trás Pra Frente - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),76,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:43,False,https://open.spotify.com/track/6Tp4LCJ5r5IJaEf8lnlPfG,spotify:track:6Tp4LCJ5r5IJaEf8lnlPfG
beatriz,Aquela Pessoa - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),76,87,29569705,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:46,False,https://open.spotify.com/track/5asabafNzfAzjUecDvuNES,spotify:track:5asabafNzfAzjUecDvuNES
beatriz,Adorei,Grupo Menos É Mais,Grupo Menos É Mais,Plano Piloto,76,85,5789904,pagode; samba,2021-03-12,2:59,False,https://open.spotify.com/track/1jweGFaVZxEVrOHKsLpPY4,spotify:track:1jweGFaVZxEVrOHKsLpPY4
beatriz,Tarde Demais / Mágica / Oh! Chuva - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,MOLHO (Ao Vivo),76,85,5789904,pagode; samba,2025-04-30,4:26,False,https://open.spotify.com/track/6ES4FEVuh4Fpj67wrFF8VC,spotify:track:6ES4FEVuh4Fpj67wrFF8VC
beatriz,Jejum de Amor / Caixa Postal / Vida Vazia - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,Churrasquinho 3 (Ao Vivo),76,85,5789904,pagode; samba,2024-11-14,5:11,False,https://open.spotify.com/track/2je7f5dovpUabOqTSfyD5V,spotify:track:2je7f5dovpUabOqTSfyD5V
beatriz,Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),76,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2018-07-13,3:02,False,https://open.spotify.com/track/3tA0vALUwrzkTgHcm9j6oJ,spotify:track:3tA0vALUwrzkTgHcm9j6oJ
beatriz,Cronômetro - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Praiou (Ao Vivo / Vol.3),76,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2024-07-05,2:45,False,https://open.spotify.com/track/7pkpWcko6KEZANj0xKsCsu,spotify:track:7pkpWcko6KEZANj0xKsCsu
beatriz,Saudade Burra - Ao Vivo,Lauana Prado,Lauana Prado; Simone Mendes,Transcende (Ao Vivo),76,76,5796770,sertanejo; sertanejo universitário,2025-03-07,2:37,False,https://open.spotify.com/track/3M4HJl7D77l86gL1QXGJHG,spotify:track:3M4HJl7D77l86gL1QXGJHG
beatriz,Todo Mundo Menos Eu - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Ana Castela,Todo Mundo Menos Eu (Ao Vivo),76,77,3198054,sertanejo; sertanejo universitário; agronejo; arrocha,2025-09-03,2:06,False,https://open.spotify.com/track/7CIx2glE3HjBtXRrZzfowf,spotify:track:7CIx2glE3HjBtXRrZzfowf
beatriz,12 Horas / Pra Você Acreditar - Ao Vivo,Panda,Panda; Humberto & Ronaldo; Ícaro e Gilmar; MJ Records,Cê Tá Doido (São José Do Rio Preto) [Ao Vivo],76,78,160606,sertanejo; sertanejo universitário,2025-02-20,4:10,False,https://open.spotify.com/track/2j7IPPMZt5nE5R4r2AbKZ8,spotify:track:2j7IPPMZt5nE5R4r2AbKZ8
beatriz,Tubarões - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo,Tubarões (Ao Vivo),81,78,3776432,sertanejo; sertanejo universitário; arrocha; piseiro; agronejo,2025-02-13,2:42,False,https://open.spotify.com/track/6Emsu0BaMpG0ilZCRT8KHZ,spotify:track:6Emsu0BaMpG0ilZCRT8KHZ
beatriz,Mulher Sem Ciúme - Ao Vivo,Murilo Huff,Murilo Huff,"Acústico, Vol.2 (Ao Vivo)",75,77,2450897,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-29,2:43,False,https://open.spotify.com/track/0Im7To74Oqr1wWHqWmkPH1,spotify:track:0Im7To74Oqr1wWHqWmkPH1
beatriz,Apaguei Pra Todos - Ao Vivo,Ferrugem,Ferrugem; Sorriso Maroto,"Ferrugem 10 Anos, Vol. 1: O Início (Ao Vivo)",76,77,6266726,pagode; samba,2024-04-18,3:18,False,https://open.spotify.com/track/65vJAh07BdwurqR9SRa6f8,spotify:track:65vJAh07BdwurqR9SRa6f8
